user_id,item_list
648,85 14734 51 13003 49 243 1122 3384 2486 226
649,498 28 37 196 17 47 1020 50 2 7
651,7866 9774 10380 9770 12936 5948 979 10379 516 5510
652,133 165 171 11927 22 10477 103 33 12927 325
653,17 9 240 50 224 373 37 2 372 319
654,2561 5838 5647 927 128 1627 20 357 865 40
656,31 39 12 97 55 58 514 520 36 405
657,2841 1631 505 160 259 910 4126 2649 423 6834
658,40 41 39 123 3000 1057 486 3058 259 1695
659,31 55 186 702 22 71 293 3145 260 48
660,8 401 94 365 813 52 3776 34 51 243
661,1721 7782 3548 2595 10212 562 20529 14511 12330 2714
662,15 7 101 94 106 3575 99 530 3440 6180
663,75 172 200 26 4 614 20 370 673 14
665,160 199 259 6967 743 217 57 21 120 956
666,13436 15954 17592 18320 93 2518 2129 1059 229 1637
668,47 3063 4 28 80 7 50 65 801 1448
670,170 1542 1825 1723 219 3300 44 22 2027 2218
672,420 143 94 1054 262 29 99 1191 36 43
673,104 373 144 742 807 35 240 56 168 683
674,116 60 77 66 593 304 54 1180 148 309
675,52 36 44 4 101 8 25 87 222 26
677,449 1 40 41 85 1334 39 5 3560 11
678,191 95 860 220 465 19 389 1893 93 520
679,4 16 266 498 74 319 183 24 1581 12712
680,22 40 39 41 350 20 65 1006 474 58
683,556 1723 282 284 95 2161 3175 768 107 191
684,182 208 174 66 344 324 157 109 456 80
686,54 567 70 1344 192 283 1205 4964 68 223
688,58 32 182 344 103 33 427 65 410 77
689,2070 1081 12995 1132 14117 12978 19106 910 747 12914
692,883 2231 393 5916 1740 1187 459 2948 9956 7718
693,465 768 906 1024 44 111 52 191 25 13
694,95 906 768 8 191 537 997 9 1972 52
695,1286 1897 2761 684 2879 5377 558 3721 2717 635
697,11 50 168 136 47 35 240 184 1549 42
698,22 124 20 65 26 24 115 73 685 19
699,3068 384 1367 179 596 202 4033 851 3487 766
700,32 8 138 6 9 103 160 584 182 35
701,596 712 25 19 212 61 813 702 16 47
702,1989 3370 332 14 786 3757 16154 973 1894 5301
703,98 540 43 1041 879 109 57 585 28 13
704,1049 298 1116 44 365 1689 4 1626 289 7
705,15 101 2964 1938 159 4101 4348 2730 3790 544
706,39 55 594 2770 1494 486 3360 101 36 3178
708,9 1287 112 16 20 23 266 56 22 33
709,692 390 308 282 367 615 556 484 1493 476
710,712 598 1994 1625 1376 352 1151 1343 7373 2917
711,41 31 58 76 1 7 44 786 16 14
712,929 117 120 365 401 1724 596 957 29 1602
713,160 584 536 963 1001 648 1239 35 171 680
714,738 67 664 449 94 116 32 1578 2241 2370
715,2438 57 2601 348 109 2075 3332 397 4154 356
716,291 2411 228 1050 631 48 1799 411 361 65
717,94 373 44 56 29 258 104 1208 21 99
718,2045 44 1444 638 1749 998 332 3419 4 1147
719,56 168 184 373 310 372 224 382 240 258
720,17 50 27 42 363 104 4 144 168 249
721,47 50 27 135 145 774 29 42 136 63
722,618 599 547 342 1100 3959 1083 1098 5435 344
723,131 51 81 87 284 7 88 623 15 549
725,146 474 314 316 171 45 33 213 80 19
726,133 3444 496 6919 1046 5840 881 3965 95 541
727,906 465 389 326 1790 32 270 537 821 1447
728,596 846 590 52 44 207 1926 255 394 2804
729,19 27 11 174 80 42 47 901 50 1469
730,2507 7641 2984 7976 6944 8419 5352 8389 9345 322
731,98 168 56 104 73 65 1510 133 330 12
733,4397 2671 4022 724 2538 930 16961 19220 632 12900
734,1220 14 6298 263 10346 13832 151 5601 3289 7079
735,6053 6334 7484 7903 7482 10490 12772 12769 10477 11231
736,19363 12169 9618 16399 19708 5928 4037 12265 12577 11296
737,38 156 203 358 6 603 298 514 264 1337
738,715 262 2963 2543 3977 416 1564 4825 392 401
739,42 28 11 136 9 1730 303 145 80 33
740,5 116 22 59 146 175 33 259 103 316
741,31 1124 4352 1481 10993 16131 16480 353 3620 16482
742,76 433 28 42 11 186 47 97 1511 486
743,8730 1191 1422 1481 3750 6604 5965 14306 7214 10509
745,35 9 19 168 104 1028 42 27 1112 122
746,7 39 244 201 31 40 23 110 22 452
747,2763 3726 3209 3243 3059 4153 33 72 48 6681
748,77 60 304 175 52 593 2403 378 437 2442
749,111 28 1094 17 287 253 11 1248 122 201
750,36 101 44 190 77 667 5624 116 566 19252
751,2403 2198 3205 51 1191 3944 487 36 1422 88
752,630 66 2366 175 430 467 313 3759 1083 242
753,2037 1663 790 981 872 222 3496 656 1568 1956
754,1411 1618 1767 171 318 254 13 146 139 474
756,40 55 76 174 157 618 6203 592 2479 1511
757,243 301 410 1441 228 702 882 542 1341 143
758,25 7 44 109 6 702 597 455 8 228
759,261 799 500 1239 2482 1069 856 1149 964 3790
760,22 1 48 115 26 333 704 255 200 1070
761,1434 300 401 596 156 179 60 13066 1780 8912
762,196 475 183 270 44 10 826 808 3233 107
763,116 10305 60 66 13938 2760 133 20876 5715 597
764,742 38 1670 1098 1040 448 10 130 2355 85
765,60 116 213 148 44 1230 175 532 4 14
766,390 249 1438 238 8 299 45 9 266 94
767,17 28 27 47 37 95 19 24 4 145
770,262 88 368 2148 869 1981 459 221 950 6126
772,186 293 1984 488 321 2 2626 126 111 3066
773,47 17 37 27 145 890 90 42 136 1706
776,206 2045 105 345 7 2832 7716 51 493 8587
778,40 39 41 94 22 2 371 24 99 58
779,2 4 1 7 3 6 8 9 15 20
781,3086 262 291 540 176 5344 3348 183 264 268
782,94 171 1966 2123 314 133 139 7883 1172 6277
783,182 154 3918 208 344 3246 19 80 85 2795
784,34 207 262 617 1016 215 106 1285 946 1692
785,1326 10 267 398 9179 10305 205 4855 1004 286
786,116 77 60 309 437 304 497 625 428 644
787,35 56 981 258 241 2 872 6 112 373
788,42 281 1057 598 27 1343 66 77 1448 6622
789,41 58 99 182 101 291 3 66 208 143
790,9772 25 19 22 131 13 44 80 33 168
791,8661 1248 347 441 282 547 856 261 964 388
792,300 44 72 157 80 74 1730 237 6 1501
793,11174 4736 3 5650 12875 4713 5081 1875 6245 6563
794,664 77 144 56 148 168 175 717 761 224
795,89 10 69 68 1 1639 106 361 363 1006
796,391 174 157 1641 815 4 2830 407 1939 456
797,2 4 1 7 3 6 8 9 15 20
798,1429 2766 116 59 1277 2843 3470 292 2904 133
799,14205 18441 8784 9691 15230 18479 22234 21797 12733 3824
800,15 160 2563 3616 259 999 3810 354 1191 1657
801,96 182 208 3439 324 7818 344 339 1555 125
805,2291 897 4872 643 2542 7223 291 3217 5211 6065
806,511 750 986 857 1073 546 1075 1058 1525 1678
807,152 405 12 9 56 144 6777 104 3362 146
808,184 683 3185 2020 450 2233 2525 424 2043 2426
809,170 33 21 3 115 20 87 80 130 30
810,467 242 376 978 182 573 208 624 344 275
811,11 50 136 17 42 27 1549 774 277 1492
812,997 13 35 1067 2211 373 260 9 310 184
813,1 93 1244 263 188 230 472 203 214 491
814,582 275 1129 287 11 17 47 1727 488 27
815,2617 2565 2424 325 2386 2423 563 146 474 9
816,483 14924 721 18940 241 1905 2631 2443 365 10905
817,41 55 304 410 146 76 175 116 60 265
818,1842 298 179 88 1131 596 1511 553 109 202
819,4164 5951 5952 4668 2940 89 3134 71 4051 2480
821,2 4 1 7 3 6 8 9 15 20
822,1377 22 228 1259 12 272 3038 631 33 229
823,40 76 41 1054 31 39 275 220 111 340
824,58 357 335 195 55 635 40 187 763 350
825,332 80 95 44 122 29 111 4 201 157
826,51 101 36 365 217 2036 2377 25 766 87
827,19 80 90 3223 3618 2089 793 122 1600 155
829,401 179 6709 813 1099 36 107 583 95 549
830,999 1657 33 256 2039 421 5269 59 112 95
831,55 76 1578 978 618 799 624 27 780 28
832,23 71 159 1063 120 379 500 510 800 15
833,2085 948 116 148 36 1698 126 175 2024 259
834,1513 775 50 569 1055 11 51 790 1355 692
835,2505 2416 496 249 119 3 252 185 2057 2747
836,390 3830 343 707 2030 694 2946 732 713 1669
837,172 4 14 1281 986 38 61 4334 8 375
838,1369 3384 58 259 160 956 33 536 1537 165
839,28 42 56 104 144 9 511 37 363 375
840,401 207 3086 596 393 447 590 1463 601 5773
841,170 332 94 111 244 345 15247 3947 3612 128
842,4750 5615 2353 5953 103 607 142 565 73 776
843,50 17 37 27 42 5 277 201 244 730
844,249 139 171 254 316 320 1754 1620 325 1240
845,786 580 1989 35 256 1028 973 1283 3967 788
846,390 52 44 884 89 1029 4 54 1700 25
847,636 375 928 1273 511 451 749 760 970 986
848,38 203 154 358 6015 645 520 4930 323 52
849,104 144 184 3033 44 133 240 318 790 1079
850,1727 1794 509 2482 3197 910 799 964 1243 853
851,1207 1177 61 552 942 111 308 2 8 1259
852,22 43 17 80 138 486 20 42 40 57
853,11 28 49 278 27 25 181 47 654 1928
854,55 76 411 1537 3184 28 17 2834 27 1991
855,42 13 1551 47 415 994 23 2544 353 50
856,39 55 8 1288 592 1083 13 342 91 25
857,212 297 19 56 27 47 28 330 91 163
858,94 262 2867 1172 392 1637 53 1692 734 346
859,12973 14118 395 273 160 259 1969 135 6943 339
860,40 186 1083 662 1446 1214 1316 1534 486 123
861,5783 766 4640 6308 2641 8332 4601 2441 15367 5989
862,40 58 936 1479 141 1290 259 160 2007 486
863,1096 36 255 203 85 38 168 35 117 131
864,220 60 326 8608 116 148 3207 389 6313 12903
865,63 656 652 192 1395 88 69 1854 381 217
866,11 17 27 1 145 865 59 42 37 621
867,541 2059 135 404 177 654 19284 8 281 481
868,17 5 33 80 48 174 44 97 47 8
869,160 414 1 536 584 325 648 733 2 132
870,325 606 165 843 1821 133 314 335 139 996
871,173 701 3 687 782 423 125 147 59 620
872,52 431 8 9179 44 1588 4855 16542 459 14600
874,2571 18286 3065 2626 101 1516 142 3294 1814 2784
875,59 159 120 602 121 536 484 160 510 584
876,41 60 39 116 76 1963 905 378 1991 904
877,94 2730 99 36 262 505 53 551 2045 337
878,860 590 2161 621 465 1067 768 1388 72 4602
879,96 324 344 5 19 1513 2148 35 335 174
880,242 129 77 66 764 742 2901 265 48 175
881,77 19 66 647 148 625 36 278 51 634
882,179 596 813 590 1099 601 393 695 176 339
883,440 38 603 93 72 188 927 120 117 1234
884,790 96 552 2735 138 171 3116 616 146 1395
885,198 64 71 527 91 1644 204 995 12 576
886,345 6 14 1199 289 62 7 311 51 571
888,101 2 769 1 2561 4479 2215 600 682 132
889,40 41 33 20 7 73 380 54 486 234
890,40 41 39 58 104 76 168 243 2053 144
891,44 12 59 14 416 197 16 102 360 4
892,44 159 4035 448 8 120 25 10 6446 125
893,2802 1368 9295 491 3716 1 446 6490 6 716
894,133 318 843 269 1006 275 171 554 415 146
896,7168 7454 16138 375 11728 1796 42 750 3128 4858
897,85 718 298 203 96 472 566 21 446 345
898,738 540 907 1041 708 2013 147 1722 1163 1960
899,598 35 1376 56 1343 352 184 310 212 382
900,31 14688 13447 14687 17711 13449 14686 22204 382 13448
901,1611 629 49 61 172 279 134 5793 821 20
902,2027 27 136 1663 605 47 42 28 206 363
903,1049 1116 5112 4659 1689 3417 181 590 49 15
905,133 401 2247 485 3439 345 318 254 171 596
907,45 8862 5250 1220 7653 1441 220 12202 5421 953
908,8 459 21 16 567 266 229 9094 6798 109
909,999 261 441 927 601 2512 2996 347 1001 2926
910,1263 3692 413 2687 362 360 6901 80 495 1699
912,1019 1606 1659 215 2594 459 4172 6379 2720 918
913,1 2 6 4 200 84 14 46 177 42
914,301 1 4 228 200 319 702 14 807 383
915,41 55 39 76 43 198 348 23 64 71
916,88 21 229 4871 3269 217 18 16 459 109
917,435 416 300 1703 263 490 6 371 786 1573
918,17916 15028 4999 2196 4996 11115 6789 139 7824 7771
920,39 55 58 138 1775 76 182 1209 208 2830
921,85 9 27 28 3810 47 2453 1488 19 52
922,9 213 498 3360 56 845 1691 18 1080 3140
923,17 47 35 104 37 1083 277 1214 4 48
924,891 1390 566 901 6 345 202 446 304 763
925,123 1345 12 95 71 1057 91 1807 5444 13
926,742 239 511 816 1281 1075 5 2056 750 1098
927,55 1286 1816 418 1116 3811 126 1689 71 301
928,988 10 52 94 833 12983 12117 1293 99 19006
929,41 449 76 1092 3 486 342 592 143 811
930,1198 34 66 2963 3977 148 324 5584 12 208
931,148 175 644 464 593 1 213 1539 865 1831
932,254 146 1081 165 966 1212 747 878 563 1132
934,47 42 895 2498 37 145 136 3938 2817 1254
935,45 11 50 730 37 326 1867 145 363 44
936,139 269 325 314 254 318 316 474 879 170
937,129 573 624 59 65 585 764 636 20 5191
938,47 252 299 50 27 111 39 42 174 31
939,21806 21805 202 955 346 5420 365 17734 681 1
940,231 2023 186 582 433 144 938 160 471 96
941,43 13 348 64 51 198 1284 527 217 1555
942,1990 1279 5362 3351 8697 14163 15052 16657 3377 12864
943,27 47 28 50 600 578 210 848 277 37
945,12 1406 17 97 42 59 23 35 405 159
946,1198 112 1342 62 392 33 738 75 137 94
947,2051 201 253 300 44 452 29 5203 398 2493
948,2 4 1 7 3 6 8 9 15 20
949,1258 1013 187 1122 609 1032 1253 323 2072 226
950,5354 6759 1627 1266 4358 196 3090 2874 406 189
951,177 67 395 250 278 238 235 481 541 8
952,41 39 55 76 259 160 18 2051 107 137
953,1214 82 486 23 357 390 71 713 152 76
954,2 4 1 7 3 6 8 9 15 20
956,55 3 58 775 76 122 293 1055 479 124
957,12 168 144 119 249 299 150 224 19 258
958,369 2346 332 889 37 202 15 2088 10 46
959,99 2794 262 2148 5903 16465 3713 7337 7006 6890
961,511 17 42 857 375 36 7 1073 750 50
962,199 250 135 20 177 22 188 93 162 1607
963,249 1425 9662 10734 346 3003 1729 2823 2774 697
964,52 268 249 8 583 605 252 530 191 257
965,1853 1752 1054 509 114 196 192 112 1129 3937
966,99 262 249 5987 252 44 669 757 70 2129
967,40 39 31 499 401 486 1926 596 2804 3
968,2546 330 272 142 1415 424 260 73 5393 193
969,39 58 20142 13444 14691 14692 20148 16091 10377 14696
970,178 58 1124 1125 1532 1643 40 1020 7 4688
971,32 705 9 11 3590 2027 2563 165 144 771
975,19 157 33 22 73 24 48 2 44 84
976,14577 9523 5340 15111 13370 9540 5322 5757 18307 1667
977,476 2208 2505 2689 1650 496 2913 154 2745 9211
978,427 33 73 22 565 521 141 65 163 762
979,1631 102 156 267 4252 197 1748 574 7946 614
980,813 6794 16454 265 72 3541 14982 14984 3021 2808
981,8 80 157 6591 2258 5373 2603 3954 6003 4328
984,13769 5392 625 8189 5036 94 1754 717 770 678
985,96 9846 1931 990 15540 12038 14145 11310 12037 15361
986,212 424 83 48 2 146 19 260 175 165
987,11 42 330 174 111 122 37 157 244 702
988,1316 58 1411 55 349 35 841 56 1537 32
989,39 40 58 55 612 994 54 353 1641 183
990,47 42 67 145 4978 4552 5508 44 541 874
991,85 94 88 217 298 109 36 43 99 247
992,7028 6451 12948 9292 13844 17970 5364 17967 5725 496
993,93 214 188 203 78 6015 1961 38 4091 514
994,55 792 465 326 76 537 22 170 48 329
996,1342 963 715 4097 1914 738 5392 4599 5387 2490
997,3080 410 66 1070 746 1756 901 243 597 390
998,44 51 94 19 901 99 676 297 826 174
999,10 1372 1095 1431 482 75 1354 90 613 339
1000,101 337 264 56 403 36 203 52 4612 175
1001,54 357 187 7 1 8 2 20 6 3
1002,41 58 94 95 618 592 486 33 22 220
1003,33 45 142 65 134 279 170 240 115 175
1004,2 4 1 7 3 6 8 9 15 20
1007,681 8 346 3803 93 52 9 38 446 1799
1008,92 22 13 2505 1650 476 1267 31 41 39
1009,22 103 2994 48 194 1092 392 15677 33 3122
1010,44 25 16 1369 4 112 237 155 6 597
1011,664 55 58 1186 45 389 1279 326 880 1234
1012,101 8769 36 9 3964 254 58 146 2462 171
1013,268 4 6 2 24 8 134 33 48 279
1014,848 112 30 21 11267 140 15 472 493 81
1016,67 291 170 238 52 751 177 301 87 29
1017,138 96 34 51 262 627 365 116 241 681
1018,37 28 109 43 47 17 356 2548 995 940
1019,7 1 676 2 30 59 10 63 54 37
1020,254 146 325 350 1821 1212 747 606 335 563
1021,8 238 410 266 278 1280 16 84 243 49
1022,104 435 144 226 27 28 404 149 42 56
1024,96 182 181 828 624 978 208 1051 324 1433
1025,212 80 1194 2921 95 3043 157 48 391 2579
1026,1440 837 1479 1177 706 36 1207 754 903 1118
1027,39 526 1049 82 1662 1030 33 533 7 707
1028,3158 80 1540 157 255 1217 514 1296 2599 2979
1029,338 14 512 230 1304 15 285 881 167 211
1030,182 208 1125 376 242 467 1534 1532 47 573
1031,31 60 58 304 76 309 497 428 783 644
1032,182 32 1253 85 2420 5664 1 19968 325 17713
1033,2 4 1 7 3 6 8 9 15 20
1034,52 327 795 249 252 1172 1013 353 8 1258
1035,1 8 2 20 6 19 3 22 33 48
1036,41 39 40 23 98 489 326 389 57 2483
1037,108 1780 1207 1177 2652 22 15 368 36 73
1038,34 52 262 8 57 265 279 118 4 44
1039,326 220 768 906 1024 389 80 212 52 191
1041,50 168 56 136 184 363 23 310 679 95
1042,34 1578 708 705 35 540 1722 449 1108 2830
1043,228 19 122 111 80 301 33 452 401 4
1044,165 254 27 35 171 314 17 318 269 1
1046,95 792 465 1024 476 191 67 1893 278 174
1047,767 775 592 618 824 1214 342 1147 621 95
1048,580 1112 132 973 1028 423 3967 1283 1 24
1049,163 49 406 9 194 11107 225 13693 5529 4239
1050,55 17 47 612 769 771 76 415 171 722
1051,174 157 94 36 33 702 238 131 44 278
1052,88 3493 131 94 365 137 117 217 4406 99
1053,326 117 168 49 860 175 19 224 243 382
1056,97 27 17 150 149 173 22 33 47 1506
1057,40 55 58 1079 76 4599 21 269 1 114
1058,133 292 996 314 799 269 1239 329 165 1824
1059,99 1897 990 2248 391 496 11226 279 12922 12036
1060,34 99 5 9761 6899 11051 664 1232 102 449
1061,77 99 25 148 9 1972 1253 44 593 104
1062,936 17 42 48 1290 28 5507 212 50 282
1063,2 4 1 7 3 6 8 9 15 20
1064,198 27 64 47 1 901 2155 11 890 155
1065,42 17 28 50 19 136 11 174 145 730
1066,5051 585 1940 1960 34 67 99 11 278 55
1067,32 138 182 35 208 324 60 116 262 148
1069,35 2150 8 5 4133 104 258 1307 67 122
1070,156 1866 197 2765 205 286 287 725 128 3338
1071,52 196 8 44 10 9918 11935 4601 10895 1229
1072,376 1534 27 11 9 7 28 50 264 56
1073,27 42 49 11 28 50 243 22 103 33
1075,220 465 45 278 792 880 906 768 164 537
1076,9 329 8 19 157 388 6 174 783 786
1077,52 8 149 144 44 9717 104 229 56 412
1079,31 39 76 350 139 133 325 1458 976 16636
1080,52 44 183 26 49 861 654 4159 590 411
1081,2377 1765 52 1222 44 15 4665 591 187 214
1082,627 259 999 705 664 15 3984 56 3713 859
1083,55 35 168 313 3356 467 430 76 326 220
1084,50 47 17 1310 22 48 1043 634 145 2282
1085,117 93 203 214 532 603 38 247 1112 510
1086,20 130 1319 334 16 3 979 344 2002 508
1087,287 321 1393 559 550 340 3642 187 126 489
1088,8 264 571 266 16 1629 731 923 2779 7274
1089,97 152 12 47 28 27 615 42 23 360
1090,618 120 159 101 298 23 486 21 35 3
1091,1 35 357 1525 128 56 390 2172 82 1281
1092,472 237 270 51 446 117 566 891 4 808
1096,228 212 67 857 80 7 424 94 238 35
1097,174 196 80 52 117 682 443 769 1662 771
1099,5789 9274 154 85 18609 93 72 11969 346 73
1100,17 50 37 168 136 35 9 1179 1181 277
1102,27 47 42 28 11 50 136 37 5 145
1103,202 712 442 1394 339 176 5129 1114 979 268
1104,743 401 596 284 16 2599 601 1152 1099 687
1106,27 986 375 1185 50 37 4463 145 1073 832
1107,182 208 486 5396 324 344 583 143 9 1209
1108,67 592 342 15 22 48 409 238 183 177
1109,799 116 297 1184 261 408 1267 7845 540 767
1110,582 23 35 29 488 1984 2626 112 68 71
1111,1116 3527 479 17 3466 2966 3 28 3152 486
1112,3789 424 1833 952 83 7975 10482 5633 4223 4897
1113,1401 7930 4528 144 168 11284 359 3545 184 3143
1114,617 946 1463 1692 1346 3834 394 84 831 338
1115,6854 6 2795 298 3150 14 262 88 11992 759
1116,52 781 250 1753 22 278 8 33 177 1174
1117,38 603 3231 2800 1562 17 50 37 2534 27
1118,183 1154 1582 112 241 2002 13721 3795 30 494
1119,44 103 360 2700 4 716 168 3972 104 382
1120,12711 14205 12544 21560 18441 15230 4313 16527 19533 20853
1122,498 156 267 1292 416 398 300 2 1 1326
1123,95 50 681 465 955 191 401 5 1438 860
1124,52 12 15 1146 226 36 595 8 685 397
1125,547 853 596 220 2582 82 48 401 1394 5954
1126,2444 14 1075 766 1346 1621 30 151 1231 485
1127,15220 21128 9944 8423 583 8885 9405 12199 9943 13127
1128,12 405 1111 21 156 113 321 3362 10 150
1129,390 754 2940 1030 442 213 182 418 2850 138
1130,48 54 529 476 1600 65 120 2679 332 251
1131,42 47 145 11 104 310 168 37 144 382
1132,202 610 428 346 681 7542 4890 919 955 1368
1133,347 799 388 612 2021 1184 2242 1313 43 1374
1135,249 1338 252 1089 929 1914 254 1620 94 133
1136,93 203 214 1 603 95 1296 323 514 63
1138,148 1112 938 304 998 134 614 279 1414 378
1139,7 112 45 40 68 5 101 327 74 118
1140,148 116 66 309 133 60 304 401 644 171
1141,32 182 138 52 324 344 6582 14267 36 1362
1142,2 4 1 7 3 6 8 9 15 20
1143,401 813 1099 88 255 72 695 105 7836 747
1144,29 58 117 356 605 120 55 175 40 9573
1146,242 249 2293 314 252 171 7878 139 11002 254
1149,15 1866 2481 44 5 146 122 143 25 8
1151,41 39 76 1920 44 3 20 33 95 104
1153,896 3208 2842 1186 1682 2843 3526 2904 1195 1253
1154,159 120 957 13 9 851 80 174 56 874
1155,48 58 1049 115 1475 20 40 103 4 1946
1156,8 1096 238 143 3 67 903 22 199 1
1157,389 250 880 768 541 1174 326 537 860 1629
1158,2053 1166 4 23 44 28 410 22 704 17
1159,2 4 1 7 3 6 8 9 15 20
1160,433 41 1790 2520 742 1143 340 56 2517 23
1161,33 389 1083 41 40 39 99 34 55 238
1162,35 56 2 5 12 144 13 184 20489 15071
1163,1729 16 732 4052 282 5752 1425 3003 1165 3128
1164,1112 1283 998 450 1028 160 259 558 14 361
1166,10533 156 3673 416 17735 38 725 205 197 1498
1167,824 745 291 619 55 122 1852 1497 184 451
1168,35 66 184 240 497 372 476 19 4807 600
1169,1463 199 229 7 1456 297 250 716 743 67
1172,345 108 74 62 1530 1164 545 1048 51 151
1173,11 1752 36 2570 55 145 152 40 126 340
1174,133 879 171 123 116 77 60 56 314 424
1175,138 182 344 12778 1041 60 148 20871 116 1331
1176,44 540 1334 401 112 2765 334 1041 179 15
1178,3870 627 6309 108 160 720 956 259 7145 133
1179,532 155 783 357 31 697 295 137 1165 1044
1180,1 8 2 20 6 19 3 22 33 48
1181,320 1041 35 168 147 708 184 149 1724 1722
1183,36 1451 4066 38 4 731 447 101 7 3704
1184,40 433 186 35 3 1511 187 199 486 167
1185,27 17 210 1 6 103 88 44 93 578
1187,6 8 1 14 20 339 3 24 132 30
1188,5225 176 362 1021 13453 1413 6566 118 75 1010
1189,22 1 48 4 73 115 20 19 2 65
1190,414 903 648 1084 23 91 1483 49 86 1758
1191,1702 708 585 1163 1940 3011 4833 4559 3075 907
1192,243 445 43 98 109 102 57 2973 21 876
1193,71 91 13 294 17 100 9 6446 173 12
1194,324 344 51 33 194 48 19 44 163 12
1195,36 841 1497 2276 366 1537 1991 411 720 112
1197,165 1 325 680 146 133 314 563 2775 843
1198,44 546 199 743 229 638 25 1448 124 716
1200,567 144 104 2 56 373 184 112 4000 61
