user_id,item_list
737,7 4 2 1 8 10 3 25 11 5
738,2 6 1 4 11 3 5 10 9 15
739,7 8 4 3 15 9 10 20 1 6
740,7 8 15 4 1 2 6 9 11 5
741,4 7 1 6 11 2 32 9 3 20
742,7 3 1 8 2 10 25 28 15 17
743,7 4 8 2 6 11 1 10 3 9
745,2 4 6 9 7 8 1 26 19 11
746,1 3 6 25 2 4 19 15 7 11
747,4 2 1 7 9 6 15 8 3 11
748,4 7 2 10 8 32 9 20 36 5
749,7 2 8 4 1 6 3 15 10 17
750,2 4 7 8 10 1 16 6 15 17
751,7 2 1 8 15 10 16 21 14 3
752,10 2 3 7 6 4 1 45 25 20
753,7 2 4 15 8 9 10 5 6 3
754,6 2 1 10 4 3 25 16 18 15
756,4 7 2 1 10 8 3 25 28 20
757,10 7 2 4 5 3 25 45 16 6
758,2 10 7 8 4 36 17 3 14 15
759,6 1 7 11 4 2 15 8 10 9
760,7 4 2 8 16 6 36 1 10 11
761,2 10 1 6 4 7 8 24 28 17
762,6 4 7 2 10 3 9 1 8 32
763,7 6 8 3 1 4 11 5 15 10
764,2 10 7 3 8 5 4 9 1 47
765,6 10 2 7 3 1 4 16 45 24
766,2 3 10 5 1 6 7 4 8 32
767,2 4 9 1 8 7 12 3 15 10
770,4 2 7 9 15 8 1 25 6 3
772,7 8 3 15 4 2 1 10 6 5
773,10 2 4 25 6 9 16 20 15 14
776,3 4 7 2 1 10 8 20 15 14
778,10 4 15 7 1 20 2 9 25 8
779,517 189 44 0 284 808 285 1 557 1266
781,1 2 7 16 3 15 25 6 10 4
782,1 6 45 4 2 7 3 25 11 10
783,7 2 4 1 8 10 15 6 11 9
784,2 10 3 4 6 7 8 25 1 5
785,10 6 7 2 3 4 1 25 8 16
786,7 4 2 6 10 1 8 11 16 15
787,2 4 7 1 8 15 3 9 5 10
788,2 7 1 4 3 6 10 32 8 19
789,7 8 4 10 2 14 5 3 15 6
790,8 6 7 3 1 2 4 10 15 9
791,2 3 10 5 6 4 8 7 15 1
792,2 1 7 10 4 6 44 3 8 15
793,7 2 1 6 8 15 19 4 3 16
794,7 1 2 6 4 25 8 45 16 9
795,1 2 7 4 6 10 15 9 25 11
796,2 10 4 7 3 8 34 25 14 17
797,517 189 44 0 284 808 285 1 557 1266
798,2 4 1 7 9 10 15 8 6 3
799,7 8 4 1 2 16 5 10 15 6
800,7 8 1 4 5 2 25 15 21 10
801,7 10 6 2 1 14 16 4 15 33
805,7 3 6 2 1 10 45 4 25 61
806,4 2 6 5 1 3 8 10 7 25
807,7 2 1 10 4 6 45 3 14 25
808,7 1 8 2 21 15 4 5 36 10
809,2 7 1 6 15 3 5 4 26 8
810,2 1 7 4 10 9 3 8 15 32
811,4 7 2 1 9 45 6 75 8 3
812,4 3 7 2 10 1 8 6 20 9
813,2 7 1 10 4 15 9 14 5 16
814,3 4 2 25 6 1 10 9 8 7
815,2 25 1 10 16 3 7 4 28 15
816,7 2 15 9 8 4 5 6 14 1
817,1 7 2 10 6 15 25 33 14 45
818,2 1 4 7 10 5 3 14 8 6
819,4 2 9 6 7 10 15 1 37 11
821,517 189 44 0 284 808 285 1 557 1266
822,2 4 16 7 10 8 5 6 9 36
823,8 7 4 15 9 1 3 2 6 11
824,2 7 4 8 15 9 14 5 1 26
825,2 4 7 10 1 9 3 6 25 14
826,1 25 3 4 7 2 6 10 75 9
827,6 2 7 1 10 16 45 15 25 3
829,2 4 7 10 1 6 8 9 15 11
830,7 8 4 5 2 1 10 11 3 15
831,4 7 2 9 6 8 3 26 1 32
832,4 7 1 25 2 3 6 8 10 16
833,10 4 6 7 2 8 3 24 28 5
834,7 1 3 6 2 19 26 25 16 45
835,2 4 1 6 10 9 7 3 11 15
836,4 7 8 2 9 48 6 15 11 5
837,1 2 6 7 3 15 4 10 25 11
838,4 9 2 7 8 3 10 15 34 1
839,7 1 2 8 11 28 6 36 21 42
840,4 2 7 10 8 3 9 25 75 1
841,2 15 1 7 4 16 25 6 10 21
842,1 6 2 7 11 10 4 8 89 29
843,4 7 3 1 2 5 8 6 15 10
844,2 7 8 4 1 10 17 11 5 36
845,4 7 2 1 8 6 18 3 9 28
846,1 10 2 6 7 4 3 8 20 79
847,4 7 9 2 8 1 11 6 15 3
848,4 8 3 34 7 10 20 11 6 5
849,4 2 7 9 6 3 8 45 10 22
850,4 7 1 2 9 10 45 75 22 3
851,5 6 3 7 10 2 24 4 8 11
852,4 1 2 3 7 11 6 8 25 10
853,4 6 8 3 9 11 5 7 32 2
854,7 4 3 2 1 6 15 8 27 75
855,7 1 5 8 29 6 15 10 4 14
856,4 2 7 10 8 15 6 9 3 14
857,2 10 6 7 16 4 15 1 3 9
858,2 6 7 1 4 10 26 5 8 15
859,7 6 2 5 4 1 15 9 10 22
860,7 15 1 2 4 8 5 6 16 21
861,7 2 15 5 10 6 8 1 4 16
862,7 8 2 3 5 6 10 15 14 9
863,2 7 10 4 9 1 25 3 6 15
864,7 4 8 1 6 2 45 11 36 16
865,7 2 8 4 16 3 9 15 10 36
866,7 1 4 2 3 10 8 6 15 5
867,6 1 2 7 3 4 45 10 5 11
868,3 1 10 2 20 8 4 11 6 25
869,2 7 4 1 3 10 8 6 25 15
870,7 10 3 8 15 2 1 4 9 6
871,7 4 1 2 6 45 11 10 9 16
872,2 4 15 8 7 1 10 5 9 6
874,10 7 6 2 3 25 1 45 4 5
875,10 2 3 25 6 45 7 16 1 4
876,2 4 9 6 1 11 17 3 37 18
877,2 10 4 6 16 1 7 25 3 44
878,7 4 2 1 8 6 15 5 9 11
879,7 8 6 4 15 10 9 1 3 5
880,7 1 15 6 2 4 3 8 11 9
881,7 4 2 10 6 3 1 16 25 8
882,9 7 2 4 1 8 15 6 11 26
883,10 7 2 4 1 3 6 25 5 15
884,7 8 5 2 4 6 1 15 10 9
885,2 7 4 6 16 9 1 25 8 15
886,2 1 7 6 10 5 54 15 25 26
888,2 6 1 4 10 3 25 45 7 11
889,1 2 7 4 11 6 15 8 10 3
890,7 4 10 3 6 2 5 8 9 45
891,1 4 2 7 11 6 9 15 37 42
892,7 2 1 4 10 5 3 8 26 15
893,6 2 5 7 1 10 26 4 9 3
894,4 2 7 10 1 25 9 8 15 14
896,4 10 2 6 16 45 7 34 24 75
897,3 8 7 2 9 4 15 1 45 6
898,2 3 10 8 1 7 4 47 5 15
899,7 8 4 1 15 9 3 11 2 6
900,2 4 6 10 8 9 7 3 15 24
901,3 2 6 10 4 9 32 8 25 17
902,1 7 2 3 6 5 8 11 10 4
903,1 7 2 6 15 11 8 5 9 70
905,2 6 9 10 1 4 15 7 33 16
907,4 10 2 8 20 3 7 6 5 32
908,2 4 7 1 3 25 8 6 5 10
909,7 2 4 1 8 6 16 11 3 36
910,5 1 2 10 3 4 6 7 14 29
912,3 7 8 15 4 10 2 9 1 20
913,2 6 7 4 16 1 11 9 10 8
914,2 4 3 1 7 8 17 10 9 15
915,2 4 6 10 9 7 3 32 15 8
916,2 4 6 1 10 9 7 15 26 11
917,2 1 6 19 11 8 4 7 15 16
918,4 9 2 8 7 6 1 3 11 19
920,2 7 8 15 3 1 4 9 10 11
921,7 10 2 8 4 1 3 14 15 20
922,6 7 2 1 5 11 3 4 15 8
923,6 4 7 1 2 9 11 10 37 25
924,7 2 4 1 6 8 9 11 15 3
925,7 4 8 9 15 2 5 1 6 3
926,2 7 1 6 5 4 11 25 3 10
927,7 2 4 3 10 1 8 5 14 15
928,7 3 6 2 1 26 8 4 5 17
929,7 2 4 1 25 10 16 6 3 22
930,4 3 2 7 8 10 9 6 1 15
931,10 3 2 20 4 25 9 15 1 29
932,3 6 10 4 2 7 8 24 1 5
934,1 2 3 6 4 19 11 7 5 15
935,8 7 9 6 4 3 2 15 22 1
936,7 26 8 2 1 6 3 4 19 32
937,7 8 2 4 1 5 11 15 10 6
938,4 9 7 6 2 8 15 5 25 10
939,4 2 8 9 7 10 14 34 3 75
940,7 8 4 10 2 1 15 9 3 5
941,7 8 1 6 5 2 16 21 11 15
942,7 1 6 2 10 5 8 4 11 29
943,2 1 4 7 6 10 3 15 8 9
945,7 4 8 2 10 1 6 16 11 9
946,3 8 2 15 10 6 5 4 9 11
947,4 2 1 11 9 7 37 6 15 51
948,517 189 44 0 284 808 285 1 557 1266
949,7 4 2 6 10 105 8 45 9 22
950,7 1 6 4 2 37 9 11 15 26
951,2 4 7 3 8 10 1 6 17 9
952,2 8 4 9 3 15 7 12 1 19
953,7 4 1 6 2 3 9 8 15 11
954,517 189 44 0 284 808 285 1 557 1266
956,7 2 4 8 9 1 15 3 5 19
957,3 6 10 2 7 4 8 45 17 9
958,7 4 2 45 10 3 1 16 14 8
959,3 6 4 8 10 9 1 2 25 7
961,2 1 6 3 18 4 10 25 7 9
962,4 7 8 2 9 49 1 34 5 11
963,6 10 4 3 8 2 7 5 32 24
964,7 4 8 9 2 3 6 1 10 11
965,7 4 8 2 11 9 3 6 1 59
966,4 7 16 2 45 1 6 68 8 22
967,2 1 10 7 5 6 26 15 14 29
968,34 2 10 4 6 27 5 3 63 75
969,5 6 7 10 2 4 1 8 15 29
970,10 2 3 7 14 15 8 20 4 29
971,2 4 10 7 6 1 5 3 9 14
975,4 7 9 22 2 6 45 8 1 16
976,4 8 2 7 11 6 9 3 1 17
977,3 6 7 2 10 1 25 45 4 11
978,2 7 10 4 8 16 15 1 3 9
979,6 3 2 7 10 8 4 1 45 24
980,2 1 7 15 5 10 8 3 6 29
981,7 1 6 4 3 2 25 8 11 45
984,2 10 7 5 6 4 8 1 16 3
985,1 2 7 6 11 4 26 3 8 9
986,8 9 11 4 3 2 6 7 20 1
987,4 8 7 2 1 3 10 20 9 6
988,2 1 7 10 6 4 5 45 11 36
989,9 7 4 8 15 3 22 1 2 10
990,3 4 7 8 10 25 2 9 20 45
991,4 2 6 36 45 11 1 7 8 24
992,4 2 7 1 3 6 9 10 15 8
993,6 7 2 9 4 1 10 16 8 15
994,7 2 1 15 4 8 19 14 9 26
996,2 10 7 6 5 15 1 8 4 14
997,2 4 10 9 15 8 7 20 6 14
998,2 6 4 5 19 11 7 3 1 10
999,6 4 2 7 1 61 10 3 26 11
1000,2 10 3 4 7 15 8 1 5 20
1001,7 4 2 1 8 15 9 5 11 22
1002,2 7 4 8 10 6 5 17 9 3
1003,7 4 10 2 6 8 5 16 9 36
1004,517 189 44 0 284 808 285 1 557 1266
1007,8 7 4 2 3 10 16 1 15 25
1008,4 2 7 1 10 6 75 9 3 11
1009,2 7 1 26 5 3 10 4 29 25
1010,2 1 4 6 3 75 25 11 10 9
1011,4 2 3 10 7 8 25 65 1 16
1012,4 6 9 2 1 3 11 10 15 25
1013,5 1 2 7 15 48 3 10 29 46
1014,2 1 4 7 15 11 3 6 9 10
1016,1 7 2 4 3 6 8 15 9 11
1017,7 2 1 8 15 3 10 5 11 16
1018,2 3 7 15 1 10 25 4 8 14
1019,2 4 10 7 6 1 9 14 3 5
1020,4 2 7 9 3 8 6 45 10 75
1021,7 10 2 3 4 14 6 26 9 1
1022,2 4 10 7 6 1 8 3 26 11
1024,7 2 6 10 1 16 8 11 4 5
1025,3 10 4 2 7 8 1 20 9 25
1026,7 4 2 8 3 1 45 14 9 10
1027,7 8 4 3 6 1 5 45 19 16
1028,7 1 2 4 15 8 10 9 25 28
1029,2 4 7 1 16 36 6 48 19 10
1030,2 7 1 5 14 10 4 6 15 3
1031,2 10 7 1 15 6 16 4 5 8
1032,10 8 7 32 20 3 4 2 16 15
1033,517 189 44 0 284 808 285 1 557 1266
1034,2 10 4 6 3 7 9 8 25 28
1035,7 8 1 2 4 15 11 9 3 6
1036,7 2 4 10 6 1 5 3 8 45
1037,7 4 14 8 5 10 1 3 2 15
1038,7 10 4 2 1 3 6 45 16 25
1039,7 8 15 4 2 3 5 9 6 1
1041,4 2 9 7 6 8 1 15 11 3
1042,2 4 6 10 9 7 1 25 14 3
1043,2 15 1 4 7 10 9 29 14 8
1044,7 1 3 2 4 6 15 25 8 10
1046,4 2 7 10 8 3 5 6 20 1
1047,7 4 2 10 8 6 1 3 9 11
1048,4 7 8 9 2 3 6 15 52 45
1049,7 4 2 10 8 6 1 16 9 14
1050,4 2 9 7 1 6 8 37 11 3
1051,2 4 1 6 7 8 3 10 15 11
1052,7 15 2 6 10 5 1 29 4 16
1053,7 4 2 1 6 5 3 8 15 11
1056,7 8 4 2 10 15 9 3 16 6
1057,2 1 7 3 15 29 44 8 6 16
1058,7 1 2 8 16 21 6 15 4 10
1059,9 7 4 8 6 15 37 42 54 1
1060,2 7 1 10 4 3 6 25 45 26
1061,4 7 2 1 9 6 11 15 8 26
1062,2 4 8 10 3 7 17 9 6 15
1063,517 189 44 0 284 808 285 1 557 1266
1064,2 9 4 8 1 7 6 11 15 3
1065,2 1 3 25 15 4 7 11 10 6
1066,2 10 1 7 6 5 4 16 15 62
1067,7 8 15 2 1 4 9 16 6 11
1069,2 4 9 15 6 7 1 8 10 11
1070,10 2 7 6 16 5 4 24 8 1
1071,4 2 9 3 8 7 10 6 15 25
1072,2 1 10 7 6 11 16 4 15 5
1073,10 4 6 7 2 45 61 3 24 20
1075,2 1 4 7 3 15 9 10 20 8
1076,7 1 2 4 11 8 15 26 9 3
1077,4 7 2 10 1 8 75 25 48 28
1079,3 2 1 10 7 15 14 8 6 4
1080,6 2 4 7 10 45 1 9 3 16
1081,1 2 6 7 10 4 8 11 5 3
1082,2 7 3 6 10 4 9 15 1 8
1083,7 8 4 1 15 2 9 20 11 32
1084,7 2 6 4 10 3 8 9 32 16
1085,2 10 4 3 7 1 6 15 45 25
1086,4 7 2 10 8 9 14 6 36 5
1087,7 4 9 8 2 15 3 1 17 14
1088,2 1 4 6 10 7 3 9 14 54
1089,4 10 2 7 1 3 6 8 15 20
1090,4 1 25 6 2 10 3 7 9 11
1091,2 10 4 6 3 1 25 34 7 45
1092,2 1 4 10 7 9 15 54 59 6
1096,2 6 10 4 45 3 16 7 61 1
1097,2 1 4 6 11 7 9 15 37 75
1099,7 4 6 2 8 1 10 3 19 15
1100,7 1 4 25 2 10 15 53 8 16
1102,2 1 7 4 10 6 15 11 16 9
1103,7 1 2 8 10 84 16 5 3 15
1104,4 7 9 8 2 6 1 3 11 75
1106,2 1 10 7 3 26 9 15 6 54
1107,4 9 2 8 7 6 3 15 10 22
1108,7 4 16 2 6 15 10 9 1 8
1109,4 7 1 2 6 22 10 48 8 9
1110,6 4 10 3 2 9 7 11 1 20
1111,7 2 16 6 1 10 5 8 24 53
1112,7 4 2 1 8 3 9 10 15 6
1113,4 9 10 2 6 7 3 25 8 45
1114,1 3 7 2 32 4 6 10 25 8
1115,2 7 8 10 4 9 3 15 17 6
1116,7 2 4 1 3 8 5 15 11 6
1117,4 7 1 9 2 8 6 15 11 10
1118,3 2 10 14 1 46 25 125 6 15
1119,7 8 4 16 6 10 9 2 45 28
1120,4 7 9 1 2 25 15 22 75 8
1122,6 4 2 7 9 10 1 11 45 3
1123,2 6 4 1 10 7 25 3 26 5
1124,7 8 2 4 1 19 6 16 10 11
1125,2 10 6 4 1 7 3 25 16 15
1126,6 2 1 10 16 7 4 25 45 11
1127,7 1 6 2 26 11 15 5 3 4
1128,1 6 25 2 10 5 3 69 33 15
1129,4 2 9 10 3 15 25 1 20 7
1130,4 2 8 1 7 3 9 15 25 10
1131,6 2 7 10 26 11 3 1 45 4
1132,2 7 1 10 4 3 15 25 6 9
1133,2 4 7 6 8 16 10 9 1 19
1135,7 2 1 4 8 19 26 3 6 32
1136,2 1 10 4 5 14 6 7 48 46
1138,2 10 3 1 14 4 25 7 6 54
1139,7 2 1 8 3 10 4 15 5 6
1140,2 1 4 3 11 8 7 17 6 19
1141,6 3 4 45 2 1 7 10 5 9
1142,517 189 44 0 284 808 285 1 557 1266
1143,2 4 6 3 11 9 1 15 8 7
1144,7 1 4 15 8 2 6 9 10 3
1146,2 7 10 1 3 4 9 6 8 15
1149,7 2 10 6 16 1 15 4 9 3
1151,3 1 6 2 10 25 7 8 4 19
1153,4 1 7 10 2 32 3 20 5 6
1154,2 4 8 3 7 11 1 15 6 20
1155,25 4 10 2 1 6 75 28 20 32
1156,2 6 1 7 4 5 3 15 10 25
1157,7 1 2 8 3 4 19 5 6 26
1158,7 1 2 3 8 15 4 19 6 26
1159,517 189 44 0 284 808 285 1 557 1266
1160,2 4 9 8 7 26 3 59 1 70
1161,4 8 7 2 6 9 10 3 17 34
1162,1 2 7 4 3 10 15 25 20 11
1163,7 10 4 6 2 8 25 9 16 3
1164,7 3 2 10 4 9 25 6 8 15
1166,10 2 6 7 4 1 5 3 25 8
1167,2 1 10 15 4 7 6 3 25 11
1168,7 4 8 3 6 2 10 16 5 19
1169,7 1 6 3 2 25 10 15 8 9
1172,7 4 8 2 6 5 3 9 10 15
1173,2 7 1 10 5 6 15 14 3 26
1174,7 2 8 15 1 4 11 3 9 6
1175,1 6 2 7 3 10 4 38 11 18
1176,7 8 4 6 1 3 2 9 5 19
1178,2 10 4 7 8 28 1 9 72 14
1179,3 10 7 2 15 8 1 6 20 4
1180,7 4 9 6 2 8 3 32 10 1
1181,2 10 8 7 4 15 1 16 3 11
1183,4 7 2 8 10 3 6 9 45 1
1184,7 6 1 8 4 2 26 3 9 15
1185,2 4 1 10 7 3 8 6 75 25
1187,2 4 1 10 3 6 8 7 11 20
1188,2 4 7 8 6 1 5 3 16 36
1189,7 2 4 3 8 10 14 1 15 17
1190,7 2 9 4 15 1 8 3 22 6
1191,4 6 1 3 10 5 2 45 24 7
1192,2 7 15 8 1 10 11 20 3 29
1193,2 8 7 10 3 1 15 5 20 11
1194,2 10 7 6 16 4 1 5 8 3
1195,7 8 4 3 10 14 15 2 9 20
1197,2 4 7 3 1 9 10 8 11 15
1198,4 2 48 6 75 7 25 1 10 28
1200,4 2 9 10 7 15 6 1 3 25
1201,5 1 7 15 2 29 10 3 6 4
1202,2 4 7 8 6 36 1 10 16 17
1203,4 2 7 10 1 8 6 9 3 34
1204,517 189 44 0 284 808 285 1 557 1266
1205,2 4 1 15 10 6 9 7 3 8
1206,2 1 7 6 4 11 8 15 10 5
1207,8 3 4 7 2 1 15 10 9 14
1208,1 2 7 11 3 4 15 8 6 21
1210,9 4 8 2 7 15 6 11 3 1
1211,3 2 8 15 10 7 1 5 29 19
1212,7 2 1 10 4 3 15 6 26 14
1213,7 4 2 1 8 10 6 3 16 9
1214,2 1 7 10 12 25 4 6 11 3
1216,2 1 11 7 17 6 36 8 21 12
1218,7 5 6 1 10 15 2 16 8 29
1219,2 10 4 6 7 3 45 1 9 8
1220,4 7 6 1 2 11 8 9 75 26
1222,517 189 44 0 284 808 285 1 557 1266
1223,10 2 5 7 1 6 4 15 16 3
1225,7 1 6 2 11 5 26 19 3 10
1228,10 2 3 4 1 25 6 14 8 7
1229,4 2 7 10 25 16 6 15 75 1
1230,2 3 1 6 26 7 8 17 10 15
1231,4 2 3 6 7 1 19 75 10 34
1232,7 15 2 9 8 3 4 1 6 5
1233,2 7 1 10 6 9 4 15 54 44
1234,2 7 3 10 4 1 8 5 6 17
1235,2 3 7 1 4 15 8 25 10 16
1236,4 7 2 8 10 1 16 6 34 3
1237,2 1 7 6 26 10 4 5 8 15
1238,2 4 7 8 9 15 6 1 26 16
1239,2 4 7 1 10 8 5 6 36 24
1240,10 1 7 4 3 2 25 14 6 20
1241,7 8 4 1 2 10 6 3 11 28
1243,517 189 44 0 284 808 285 1 557 1266
1244,2 4 9 10 6 14 8 7 15 18
1245,2 9 1 7 4 8 11 15 3 12
1246,517 189 44 0 284 808 285 1 557 1266
1247,7 5 6 1 2 3 8 26 16 21
1248,2 9 7 4 15 1 11 3 6 8
1249,7 8 1 15 9 2 3 4 11 26
1250,7 4 8 2 1 48 3 15 10 14
1251,2 3 7 1 10 4 25 15 6 5
1252,4 9 7 2 8 6 15 1 3 22
1253,3 7 2 10 6 4 15 1 8 16
1254,7 4 1 2 8 6 3 10 11 15
1255,7 1 15 6 2 3 8 4 5 10
1256,7 4 6 8 9 2 3 45 10 16
1257,7 1 6 8 10 16 2 22 15 3
1258,4 6 7 2 3 1 11 8 5 9
1259,7 4 8 2 1 3 6 10 45 9
1260,10 2 7 3 1 4 6 25 8 44
1261,7 6 5 1 4 8 3 47 45 2
1262,2 4 6 7 1 9 10 11 3 25
1263,1 2 6 25 4 7 75 5 10 27
1264,7 8 4 2 16 10 15 6 1 9
1265,7 4 3 8 1 6 2 15 10 11
1266,7 2 8 1 15 4 6 5 9 10
1267,7 8 3 10 6 5 1 2 4 15
1270,6 2 4 7 1 9 10 11 15 3
1271,7 2 1 3 26 4 8 15 67 10
1272,6 2 4 10 5 24 32 9 7 8
1273,2 1 7 3 10 29 5 8 15 6
1274,2 5 7 4 3 6 8 26 9 22
1277,2 1 7 3 26 15 11 8 6 4
1278,2 4 6 11 9 1 7 8 15 3
1280,10 6 2 4 7 16 25 1 24 28
1281,8 7 4 2 10 5 1 15 14 3
1283,4 7 8 9 3 10 2 1 6 20
1284,3 6 9 4 2 45 8 11 20 7
1285,7 2 6 3 8 5 1 10 4 15
1287,6 2 45 1 7 10 16 4 3 24
1288,2 10 4 7 16 6 9 3 15 8
1289,2 15 10 7 4 9 1 3 8 29
1290,7 4 10 1 2 8 3 15 16 6
1291,2 8 3 15 4 10 16 7 44 1
1293,7 3 10 8 2 1 15 5 6 4
1294,7 10 2 1 4 25 6 3 28 8
1295,8 4 7 5 2 11 1 15 6 9
1296,2 7 4 1 6 9 10 15 3 26
1298,2 4 1 26 7 6 10 15 54 9
1299,1 2 15 11 3 7 9 6 4 8
1300,7 4 9 2 10 8 3 15 1 6
1301,2 6 4 1 10 25 9 33 5 15
1303,2 10 7 1 4 3 25 14 32 28
1305,8 4 6 2 9 7 11 1 15 24
1307,4 2 7 1 8 3 9 45 6 5
1308,7 8 4 19 6 3 26 5 2 1
1309,3 7 4 1 6 10 5 25 8 2
1310,4 2 10 7 6 16 25 1 8 48
1311,1 2 7 3 4 15 6 25 10 9
1312,2 5 10 15 7 1 25 26 6 14
1313,3 5 2 7 10 15 8 6 1 29
1316,2 4 1 7 10 8 6 11 20 34
1317,7 2 4 3 1 25 14 10 6 19
1318,4 7 2 6 1 9 22 8 45 5
1319,2 4 7 10 8 16 6 1 15 9
1320,10 25 2 3 6 4 34 44 53 16
1321,4 7 9 8 1 32 2 6 5 22
1322,2 7 1 4 3 8 10 6 15 5
1323,2 7 10 8 6 4 16 1 5 19
1324,2 6 10 3 16 44 7 1 4 15
1325,4 2 7 6 1 45 10 3 16 11
1327,6 4 2 15 11 8 9 1 3 20
1328,2 6 11 1 10 4 28 3 25 20
1329,7 2 1 45 4 22 5 3 6 10
1331,6 7 2 1 16 4 8 9 10 11
1332,10 7 1 2 3 6 4 25 16 14
1333,2 4 3 1 7 10 45 25 6 26
1334,3 7 8 2 4 6 1 9 26 5
1335,2 4 6 10 1 7 3 5 25 45
1336,2 7 10 4 26 8 1 6 15 16
1337,7 8 1 9 11 15 4 2 5 26
1338,6 4 2 11 1 7 19 9 8 5
1339,2 9 1 7 4 36 6 15 54 10
1340,7 3 8 4 9 19 2 5 6 125
1341,7 4 9 6 8 2 15 10 22 1
1343,7 2 6 1 19 3 4 5 8 11
1344,7 4 2 8 1 6 11 5 22 21
1345,1 2 7 10 6 4 3 8 25 15
1347,2 1 3 6 7 10 29 5 4 16
1348,7 8 2 4 3 9 10 15 5 14
1349,2 6 3 1 4 10 7 25 16 15
1350,6 7 4 8 1 5 2 19 11 3
1351,4 7 2 3 1 10 8 6 20 25
1352,2 4 7 1 8 3 10 6 9 11
1354,4 10 3 2 7 9 14 8 20 45
1355,4 1 2 7 75 25 20 11 6 51
1357,7 8 3 4 2 10 1 32 9 26
1359,7 1 2 6 15 26 21 11 3 4
1360,4 2 6 9 10 3 15 7 1 5
1361,4 6 2 10 9 25 7 1 32 3
1362,2 7 4 6 10 1 5 3 9 15
1363,1 7 4 2 5 11 6 48 8 38
1364,1 2 7 10 25 6 3 16 28 15
1366,6 2 1 7 4 10 3 11 18 61
1367,2 10 1 7 4 3 25 6 14 9
1368,1 2 11 4 26 6 37 7 9 69
1369,2 15 7 1 5 6 4 10 11 8
1370,1 7 2 3 15 8 6 4 10 29
1371,1 7 3 2 6 8 15 4 11 9
1372,2 6 1 7 10 15 5 4 16 9
1373,2 1 4 10 6 25 3 7 16 15
1377,6 4 2 9 11 10 30 3 45 37
1378,7 8 2 10 4 3 5 6 47 16
1379,4 6 2 7 9 1 11 5 12 22
1380,7 45 4 6 3 1 2 82 24 8
1381,2 10 7 4 3 1 6 26 32 9
1382,4 9 2 6 7 10 8 1 28 11
1383,7 3 2 6 1 10 4 15 11 8
1384,7 8 6 9 2 1 15 4 5 3
1385,2 7 3 5 8 1 15 4 6 26
1386,7 4 2 6 8 1 11 48 17 16
1387,6 7 4 2 11 8 10 1 3 16
1388,7 10 2 4 5 14 8 34 48 16
1389,7 4 5 8 6 9 2 3 11 22
1390,4 7 2 8 3 6 1 9 16 10
1391,2 7 6 1 4 8 11 9 36 45
1392,7 2 4 3 6 5 1 8 26 19
1393,4 8 2 6 7 10 9 5 1 11
1395,4 6 2 3 10 7 8 45 1 24
1396,7 15 2 4 8 1 9 10 6 16
1397,7 4 8 2 1 9 3 11 15 6
1398,4 2 1 10 15 9 7 75 25 6
1399,7 8 4 2 10 9 15 5 3 6
1400,2 7 1 15 3 4 10 8 26 11
1401,7 4 2 6 9 5 8 10 14 15
1402,2 10 4 25 6 7 16 3 14 9
1404,10 3 2 8 7 5 20 4 29 6
1405,2 10 4 3 7 6 17 25 1 5
1406,7 6 10 5 8 2 4 3 32 11
1407,1 2 10 3 7 25 6 28 18 4
1408,2 3 4 6 1 7 9 15 26 25
1409,1 7 15 2 3 29 4 8 11 5
1410,2 7 8 3 4 10 1 6 17 36
1411,2 7 4 3 1 10 8 25 6 16
1413,7 4 8 2 1 9 6 15 11 26
1414,2 3 6 1 10 25 4 26 7 45
1415,4 7 6 8 5 3 2 9 19 15
1416,2 4 1 6 3 9 10 18 17 11
1418,4 1 2 10 3 9 7 45 25 51
1419,2 4 6 10 7 9 34 37 45 75
1420,7 2 15 4 1 8 9 3 10 26
1421,10 8 2 7 4 9 3 15 6 20
1422,4 3 7 2 1 45 6 9 10 11
1423,4 7 8 9 1 2 11 6 32 22
1424,8 7 2 4 3 6 17 11 1 19
1426,4 2 1 7 6 11 9 8 25 51
1427,7 10 8 2 4 9 3 15 17 20
1429,2 7 4 10 8 6 5 1 16 15
1431,517 189 44 0 284 808 285 1 557 1266
1432,2 7 1 15 11 4 8 59 10 29
1434,2 7 8 4 3 10 1 17 15 9
1435,7 4 8 2 3 10 5 14 9 75
1436,7 8 3 15 5 2 1 4 29 10
1438,2 7 16 6 4 1 11 8 15 10
1439,7 4 3 6 2 1 45 11 9 10
1440,4 7 2 6 1 9 3 8 10 22
1441,2 16 4 7 10 25 6 8 1 28
1442,7 15 5 1 8 6 2 9 10 154
1443,7 4 1 8 2 15 9 11 6 3
1444,7 5 1 2 6 4 10 8 15 14
1445,7 1 8 11 2 59 4 51 28 16
1446,4 6 7 9 2 10 3 8 25 45
1447,2 1 6 10 4 7 11 33 25 15
1448,2 4 7 1 3 10 5 8 70 6
1449,7 16 2 8 10 15 1 4 6 21
1451,2 7 8 16 15 4 1 10 3 5
1452,2 1 6 4 11 9 25 37 51 45
1453,7 8 5 6 4 9 1 2 3 15
1454,2 3 10 6 1 4 25 8 9 5
1455,7 2 10 4 6 32 1 15 5 3
1456,7 8 6 4 26 1 2 19 5 3
1457,7 3 2 10 4 32 9 1 6 15
1459,2 10 5 6 1 8 4 15 7 20
1460,6 5 2 4 22 1 7 10 79 9
1461,7 6 1 2 15 10 8 5 3 4
